174,11350,Raison sociale doit contenir au minimum deux caracteres alphabetiques,E
175,11173,Date de creation invalide (format attendu AAAAMMJJ),Z
176,11233,Date de creation non renseignee et Nature du client = 2,A
177,11266,Date de creation renseignee et Nature du client different de 2,Z
178,11353,Date de creation n'est pas inferieure ou egale a la date d'arrete,Z
179,11269,Sigle renseignee et Nature du client different de 2,Z
180,11356,Doit contenir au minimum deux caracteres.,Z
181,11209,Code activite principale non trouve dans la table des indices des activites,Z
182,11236,Code activite principale non renseigne et Nature du client = 2,A
183,11272,Code activite principale renseigne et Nature du client different de 2,Z
184,11416,Code declarant non renseigne,E
185,11485,Code declarant non trouve dans la table des codes des etablissements bancaires,E
186,11554,Code declarant n'est pas identique au code declarant de l'enregistrement d'entete,E
187,11002,Enregistrement M duplique dans le fichier CLI,E
188,11004,Code client deja affecte a un autre client de la meme EC,E
189,11419,Code client non renseigne,E
190,11422,Nature du client non renseignee,E
191,11488,Nature du client differente des valeurs permises (3),E
192,11491,"Type de la declaration different des valeurs permises (1, 2 ou 3)",Z
193,11494,Code tribunal non trouve dans la table des Codes Tribunaux,E
194,11524,Code tribunal non renseigne et Registre de commerce renseigne,E
195,11543,Code tribunal renseigne et forme juridique n'autorise pas le Code Tribunal,Z
196,11544,Registre de commerce renseigne et forme juridique n'autorise pas Registre de commerce,Z
197,11557,Registre de commerce non renseigne et Code tribunal renseigne,E
198,11560,Registre de commerce non renseigne alors que la forme juridique oblige le registre de commerce,E
199,11563,Le Registre de commerce ne doit pas contenir que des zeros,E
200,11566,"Le Registre du commerce, Identifiant fiscal et ne doivent pas etre identiques",A
201,11567,Le Registre de Commerce ne doit contenir que des caracteres alphabetiques ou numeriques,E
202,11461,Identifiant fiscal comporte des caracteres autres que numeriques,E
203,11527,Identifiant fiscal non renseigne et forme juridique oblige l'identifiant fiscal,E
204,11545,Identifiant fiscal renseigne et forme juridique n'autorise pas l'identifiant fiscal,Z
205,11569,L'identifiant fiscal ne doit pas contenir que des zeros,Z
206,11572,"Le Registre du commerce, Identifiant fiscal ne doivent pas etre identiques",Z
207,11530,Identification associations non renseigne et forme juridique oblige le numero d'identification association,E
208,11548,"Identification associations renseigne et forme juridique n''autorise pas d''identifiant d''association (cf. table '"identifiants des personnes'")",Z
209,11581,L'identifiant associations ne doit pas contenir que des zeros,E
210,11584,L'identifiant associations ne doit contenir que des caracteres alphabetiques ou numeriques,E
211,11531,Autre identifiant des personnes non renseigne et forme juridique oblige l'autre identifiant des personnes,E
212,11549,Autre identifiant des personnes renseigne et forme juridique n'autorise pas autre identifiant des personnes,E
213,11587,L'autre identifiant ne doit contenir que des caracteres alphabetiques ou numeriques,E
214,11590,L'autre identifiant ne doit pas contenir que des zeros,E
215,11593,Aucun identifiant renseigne pour le client,E
216,11425,Raison sociale non renseignee,E
217,11596,La Raison sociale doit comporter au Minimum 2 caracteres,E
218,11428,Date de creation non renseignee,A
219,11467,Date de creation invalide (format attendu AAAAMMJJ),Z
220,11599,Date de creation n'est pas inferieure ou egale a la date d'arrete,Z
221,11470,Date de modification invalide (format attendu AAAAMMJJ),Z
222,11602,Date de modification n'est pas superieure a la date de creation,Z
223,11605,Date de modification n'est pas inferieure ou egale a la date d'arrete,Z
224,11431,Forme juridique non renseignee,E
225,11497,Forme juridique non trouvee dans la table des formes juridiques,E
226,11434,Taille de l'entreprise non renseignee,A
227,11500,Taille de l'entreprise non trouvee dans la table des Tailles des entreprises,Z
228,11437,Code activite principale non renseigne,E
229,11503,"Code activite principale non trouve dans la table '"6 - Table indice d''activite'"",Z
230,11506,Code activite secondaire non trouve dans la table des indices des activites,Z
231,11440,Code agent economique non renseigne,A
232,11509,Code agent economique non trouve dans la table des agents economiques,Z
233,11473,Telephone bureau 1 comporte des caracteres autres que numeriques,Z
234,11608,Le Telephone bureau 1 ne doit pas contenir uniquement les memes chiffres,Z
235,11611,Le Telephone bureau 1 doit comporter 8 chiffres au minimum,Z
236,11476,Telephone bureau 2 comporte des caracteres autres que numeriques,Z
237,11614,Le Telephone bureau 2 ne doit pas contenir uniquement les memes chiffres,Z
238,11617,Le Telephone bureau 2 doit comporter 8 chiffres au minimum,Z
239,11479,Telephone bureau 3 comporte des caracteres autres que numeriques,Z
240,11620,Le Telephone bureau 3 ne doit pas contenir uniquement les memes chiffres,Z
241,11623,Le Telephone bureau 3 doit comporter 8 chiffres au minimum,Z
242,11482,Fax comporte des caracteres autres que numeriques,Z
243,11626,Le Fax ne doit pas contenir uniquement les memes chiffres,Z
244,11629,Le Fax doit comporter 8 chiffres au minimum,A
245,11533,Adresse champ 3 non renseignee et Adresse_champ4 non renseignee,A
246,11536,Adresse champ 4 non renseignee et Adresse_champ3 non renseignee,A
247,11443,Nom Ville non renseigne,E
248,11446,Code localite adresse non renseigne,A
249,11512,Code localite adresse non trouve dans la table des Codes localites,Z
250,11449,Code postal non renseigne,A
251,11452,Code Pays non renseigne,A
252,11515,Code Pays non trouve dans la table des codes pays,Z
253,11455,Flag succursale non renseigne,A
254,11518,Flag succursale different des valeurs permises (0 ou 1),Z
255,11539,Raison sociale du siege non renseignee et Flag succursale 1,A
256,11551,Raison sociale du siege renseignee et Flag succursale = 0,Z
257,11632,La raison sociale doit comporter au Minimum 2 caracteres,E
258,11521,Type identification siege different des valeurs permises (R ou I),Z
259,11542,Type identification siege non renseigne et Flag succursale 1,A
260,11635,Identifiant principal siege non renseigne et flag succursale = 1,Z
261,11638,Identifiant principal siege non renseigne et type identification siege renseigne,A
262,11641,Type identification siege = R et Code tribunal non trouve dans la table des Codes tribunaux,A
263,12101,Code declarant non renseigne,E
264,12137,Code declarant non trouve dans la table des codes des etablissements bancaires,E
265,12155,Code declarant n'est pas identique au code declarant de l'enregistrement d'entete,E
266,12104,Code localite de l'Agence non renseigne,A
267,12140,Code localite de l'Agence non trouve dans la table des Codes localites,Z
268,12107,Code Guichet de l'Agence non renseigne,A
269,12143,Code Guichet de l'Agence non trouve dans la table des Codes guichets,Z
270,12001,Enregistrement C duplique dans le fichier CPT,E
271,12005,"Au moins un enregistrement '"L'" n''est pas valide dans le fichier des comptes pour ce compte courant",E
272,12110,Numero de compte (RIB) non renseigne,E
273,12158,Les trois premiers chiffres ne correspondent pas au code declarant,A
274,12161,N° de compte ne respecte pas la regle de validite du RIB,E
275,12113,Type de compte non renseigne,A
276,12146,Type de compte non trouve dans la table des Types de comptes,Z
277,12116,Devise du compte non renseignee,A
278,12149,Devise du compte non trouvee dans la table des Codes des monnaies,Z
279,12119,Intitule du compte non renseigne,A
280,12122,Date d'ouverture non renseignee,A
281,12131,Date d'ouverture invalide (format attendu AAAAMMJJ),Z
282,12164,Date d'ouverture du compte n'est pas inferieure ou egale a la date d'arrete,Z
283,12125,Statut du compte non renseigne,A
284,12152,Statut du compte non trouve dans la table des Statuts du compte,Z
285,12128,Date du Statut non renseignee,A
286,12134,Date du Statut invalide (format attendu AAAAMMJJ),Z
287,12167,Date du Statut du compte n'est pas superieure ou egale a la date d'ouverture du compte,A
288,12170,Date du Statut du compte n'est pas inferieure ou egale a la date d'arrete,A
289,12185,Code declarant non renseigne,E
290,12197,Code declarant non trouve dans la table des codes des etablissements bancaires,E
291,12203,Code declarant n'est pas identique au code declarant de l'enregistrement d'entete,E
292,12003,"Code Client ne correspond a aucun enregistrement '"P'" ou '"M'" valide dans le fichier client",E
293,12188,Code client non renseigne,E
294,12002,Enregistrement L duplique dans le fichier CPT,E
295,12004,"Le n° de compte ne correspond a aucun enregistrement '"C'" valide dans le fichier comptes",E
296,12191,Numéro de compte (RIB) non renseigné,E
297,12206,Les trois premiers chiffres ne correspondent pas au code déclarant,A
298,12209,N° de compte ne respecte pas la règle de validité du RIB,E
299,12194,Type de titulaire non renseigné,E
300,12200,Type de titulaire non trouvé dans la table des Types de titulaires de comptes,E
301,13188,Code déclarant non renseigné,E
302,13197,Code déclarant non trouvé dans la table des codes des établissements bancaires,E
303,13200,Code déclarant n’est pas identique au code déclarant de l’enregistrement d’entête,E
304,13010,"Code Client ne correspond à aucun enregistrement '"P'" ou '"M'" valide dans le fichier client",E
305,13191,Code client non renseigné,E
306,13005,Enregistrement S dupliqué dans le fichier IPS,E
307,13011,Référence interne de la déclaration de l’incident ne correspond à aucun incident déclaré dans le fichier IP,E
308,13012,Référence interne de la déclaration de l’incident doit être celui d’un incident déclaré sur compte collectif,E
309,13194,Référence interne de la déclaration non renseignée,E
310,13203,Code déclarant non renseigné,E
311,13239,Code déclarant non trouvé dans la table des codes des établissements bancaires,E
312,13245,Code déclarant n’est pas identique au code déclarant de l’enregistrement d’entête,E
313,13013,Référence interne ne corresponde pas à aucun Incident de paiement déclaré,E
314,13037,La Référence interne correspond à un Incident de paiement déjà régularisé,E
315,13038,La Référence interne correspond à un Incident de paiement échu,E
316,13206,Référence interne de la déclaration non renseignée,E
317,13004,Enregistrement R dupliqué dans le fichier IPS,E
318,13014,Le n° de compte ne correspond à aucun enregistrement “C“ valide dans le fichier comptes.,E
319,13015,Le n° de compte ne correspond pas à celui avec lequel l’incident est déclaré,E
320,13209,Numéro de compte (RIB) non renseigné,E
321,13248,Les trois premiers chiffres ne correspondent pas au code déclarant,A
322,13251,N° de compte ne respecte pas la règle de validité du RIB,E
323,13016,Type du moyen de paiement ne correspond pas à celui avec lequel l’incident est déclaré,E
324,13212,Type du moyen de paiement non renseigné,E
325,13242,Type du moyen de paiement non trouvé dans la table des Types des moyens de paiement,E
326,13017,Numéro ne correspond pas à celui avec lequel l’incident est déclaré,E
327,13215,Numéro non renseigné,E
328,13018,Montant ne correspond pas à celui avec lequel l’incident est déclaré,E
329,13218,Montant non renseigné,E
330,13230,Montant invailide,E
331,13019,Date de régularisation doit être supérieure ou égale à la Date de constatation de l’incident,E
332,13221,Date de régularisation non renseignée,E
333,13233,Date de régularisation invalide (format attendu AAAAMMJJ),E
334,13254,Date de régularisation doit être inférieur ou égale à la Date d’arrêté,E
335,13020,Date de paiement de l'amende doit être supérieure ou égale à la Date de constatation de l’incident,Z
336,13224,Date de paiement de l'amende non renseignée,A
337,13236,Date de paiement de l'amende invalide (format attendu AAAAMMJJ),Z
338,13257,Date de paiement de l'amende doit être inférieur ou égale à la Date de la régularisation,Z
339,13227,Numéro de quittance de l’amende non renseigné,A
340,13260,Code déclarant non renseigné,E
341,13290,Code déclarant non trouvé dans la table des codes des établissements bancaires,E
342,13299,Code déclarant n’est pas identique au code déclarant de l’enregistrement d’entête,E
343,13001,Enregistrement A dupliqué dans le fichier IPS,E
344,13021,Référence interne ne corresponde pas à aucun Incident de paiement déclaré,E
345,13039,La Référence interne correspond à un Incident de paiement déjà régularisé,E
346,13040,La Référence interne correspond à un Incident de paiement échu,E
347,13263,Référence interne de la déclaration non renseignée,E
348,13022,Le n° de compte ne correspond à aucun enregistrement “C“ valide dans le fichier comptes.,E
349,13023,Le n° de compte ne correspond pas à celui avec lequel l’incident est déclaré,E
350,13266,Numéro de compte (RIB) non renseigné,E
351,13302,Les trois premiers chiffres ne correspondent pas au code déclarant,A
352,13305,N° de compte ne respecte pas la règle de validité du RIB,E
353,13024,Type du moyen de paiement ne correspond pas à celui avec lequel l’incident est déclaré,E
354,13269,Type du moyen de paiement non renseigné,E
355,13293,"Type du moyen de paiement non trouvé dans la table '"15 - Type du moyen de paiement'"",E
356,13025,Numéro du moyen de paiement ne correspond pas à celui avec lequel l’incident est déclaré,E
357,13272,Numéro non renseigné,E
358,13026,Montant du moyen de paiement ne correspond pas à celui avec lequel l’incident est déclaré,E
359,13275,Montant non renseigné,E
360,13284,Montant invalide,E
361,13027,Date d’annulation doit être supérieure ou égale à la Date de constatation de l’incident,E
362,13278,Date de l'annulation de l’incident non renseignée,E
363,13287,Date de l'annulation de l’incident invalide (format attendu AAAAMMJJ),E
364,13308,Date d'annulation doit être inférieur ou égale à la Date d’arrêté,E
365,13281,Code du motif de l'annulation de l’incident non renseigné,E
366,13296,"Code du motif de l''annulation de l’incident non trouvé dans la table '"19 - Motif de l''annulation'"",E
367,13311,Code déclarant non renseigné,E
368,13356,Code déclarant non trouvé dans la table des codes des établissements bancaires,E
369,13374,Code déclarant n’est pas identique au code déclarant de l’enregistrement d’entête,E
370,13003,Enregistrement N dupliqué dans le fichier IPS,E
371,13028,Référence interne de la déclaration attribuée à un autre incident de paiement,E
372,13314,Référence interne de la déclaration non renseignée,E
373,13029,Le n° de compte ne correspond à aucun enregistrement “C“ valide dans le fichier comptes,E
374,13317,Numéro de compte (RIB) non renseigné,E
375,13377,Les trois premiers chiffres ne correspondent pas au code déclarant,A
376,13380,N° de compte ne respecte pas la règle de validité du RIB,E
377,13320,Type du moyen de paiement non renseigné,E
378,13359,Type du moyen de paiement non trouvé dans la table des Types des moyens de paiement,E
379,13383,Type du moyen de paiement différent du chèque,E
380,13030,Numéro de moyen de paiement déjà déclaré pour une autre infraction,E
381,13323,Numéro non renseigné,E
382,13326,Montant non renseigné,E
383,13347,Montant invailide,E
384,13329,Code devise non renseigné,E
385,13362,Code devise non trouvé dans la table des Codes des monnaies,E
386,13332,Date d'émission non renseignée,E
387,13350,Date d'émission invalide (format attendu AAAAMMJJ),E
388,13335,Mode de présentation non renseigné,E
389,13365,Mode de présentation non trouvé dans la table des Modes de présentation,E
390,13338,Date de constatation de l’infraction non renseignée,E
391,13353,Date de constatation de l’infraction invalide (format attendu AAAAMMJJ),E
392,13386,Date de constatation de l'infraction doit être inférieur ou égale à la Date d’arrêté,E
393,13389,Chèque prescrit : Date de constatation de l’incident doit être inférieure ou égale à la Date d'émission du moyen de paiement + 365 (délai de prescription),E
394,13031,Type Infraction = (1 ou 3) pour un client qui n’a aucun incident déclaré,E
395,13032,Type Infraction = (2 ou 3) pour un client qui n’a aucune interdiction judiciaire déclarée,E
396,13341,Type Infraction non renseigné,E
397,13368,"Type Infraction différent des valeurs permises (1,2, ou 3)",E
398,13033,Statut Infraction = (1) et aucune infraction correspondante n’est déclarée,E
399,13344,Statut non renseigné,E
400,13371,Statut différent des valeurs permises (0 ou 1),E
401,13392,Code déclarant non renseigné,E
402,13422,Code déclarant non trouvé dans la table des codes des établissements bancaires,E
403,13428,Code déclarant n’est pas identique au code déclarant de l’enregistrement d’entête,E
404,13034,"Code Client ne correspond à aucun enregistrement '"P'" ou '"M'" valide dans le fichier client",E
405,13395,Code client non renseigné,E
406,13006,Enregistrement W dupliqué dans le fichier IPS,E
407,13035,Levée d’interdiction temporaire déjà déclarée,E
408,13398,Référence du jugement non renseignée,E
409,13401,Date de jugement non renseignée,A
410,13413,Date de jugement invalide (format attendu AAAAMMJJ),Z
411,13431,Date de jugement doit être inférieur ou égale à la Date d’arrêté,E
412,13404,Date de début non renseignée,E
413,13416,Date de début invalide (format attendu AAAAMMJJ),E
414,13434,Date de début doit être supérieure ou égale à la Date de jugement,E
415,13407,Date de fin non renseignée,E
416,13419,Date de fin invalide (format attendu AAAAMMJJ),E
417,13437,Date de fin doit être supérieure ou égale à la Date de début,E
418,13036,Statut = (1) et aucune levée d’interdiction temporaire correspondante n’est déclarée,E
419,13410,Statut non renseigné,E
420,13425,Statut différent des valeurs permises (0 ou 1),E
421,12099,Le nombre d'erreurs détectées (CPT) dépasse le seuil de tolérance établi,L
422,11099,Le nombre d'erreurs détectées (CLI) dépasse le seuil de tolérance établi,L
423,13099,Le nombre d'erreurs détectées (IPS) dépasse le seuil de tolérance établi,L
